Characteristics of Influenza-Associated Hospitalizations (data downloaded on 9/13/2025)
SEASON,CHARACTERTISTIC,AGE_CATEGORY,GROUP,PERCENT
2007-08,Pneumonia Diagnosis,Ages 85+,Yes       ,41.8
2007-08,Pneumonia Diagnosis,Ages 85+,No        ,58.2
2007-08,Deaths,Ages 85+,Yes       ,5.0
2007-08,Deaths,Ages 85+,No        ,95.0
2007-08,Antiviral Treatments,Ages 85+,Yes       ,61.8
2007-08,Antiviral Treatments,Ages 85+,No        ,38.2
2007-08,Antiviral Treatments,Overall,Yes       ,46.6
2007-08,Antiviral Treatments,Overall,No        ,53.4
2007-08,Deaths,Overall,Yes       ,2.6
2007-08,Deaths,Overall,No        ,97.4
2007-08,Pneumonia Diagnosis,Overall,Yes       ,31.0
2007-08,Pneumonia Diagnosis,Overall,No        ,69.0
2007-08,Mechanical Ventilation,Overall,Yes       ,6.4
2007-08,Mechanical Ventilation,Overall,No        ,93.6
2007-08,ICU Admission,Overall,Yes       ,12.6
2007-08,ICU Admission,Overall,No        ,87.4
2007-08,Age Group,Overall,0-4 yr,16.3
2007-08,Age Group,Overall,5-17 yr,5.6
2007-08,Age Group,Overall,18-49 yr,18.7
2007-08,Age Group,Overall,50-64 yr,14.9
2007-08,Age Group,Overall,65+ yr,44.5
2007-08,Race,Overall,White,57.5
2007-08,Race,Overall,Black,19.0
2007-08,Race,Overall,Hispanic/Latino,9.4
2007-08,Race,Overall,Asian/Pacific Islander,3.5
2007-08,Race,Overall,American Indian/Alaska Native,0.2
2007-08,Race,Overall,Other,10.5
2007-08,Sex,Overall,Male,46.4
2007-08,Sex,Overall,Female,53.5
2008-09,Race,Ages 0-17,White,38.3
2008-09,Race,Ages 0-17,Black,25.3
2008-09,Race,Ages 0-17,Hispanic/Latino,22.0
2008-09,Race,Ages 0-17,Asian/Pacific Islander,4.7
2008-09,Race,Ages 0-17,American Indian/Alaska Native,0.6
2008-09,Race,Ages 0-17,Other,9.1
2008-09,Sex,Ages 0-17,Male,55.4
2008-09,Sex,Ages 0-17,Female,44.6
2008-09,ICU Admission,Ages 0-17,Yes       ,15.1
2008-09,ICU Admission,Ages 0-17,No        ,84.9
2008-09,Mechanical Ventilation,Ages 0-17,Yes       ,7.3
2008-09,Mechanical Ventilation,Ages 0-17,No        ,92.7
2008-09,Pneumonia Diagnosis,Ages 0-17,Yes       ,18.8
2008-09,Pneumonia Diagnosis,Ages 0-17,No        ,81.2
2008-09,Antiviral Treatments,Ages 0-17,Yes       ,16.8
2008-09,Antiviral Treatments,Ages 0-17,No        ,83.2
2008-09,Deaths,Ages 0-17,Yes       ,0.9
2008-09,Deaths,Ages 0-17,No        ,99.1
2008-09,Antiviral Treatments,Ages 18-49,Yes       ,47.9
2008-09,Antiviral Treatments,Ages 18-49,No        ,52.1
2008-09,Deaths,Ages 18-49,Yes       ,2.9
2008-09,Deaths,Ages 18-49,No        ,97.1
2008-09,Mechanical Ventilation,Ages 18-49,Yes       ,8.8
2008-09,Mechanical Ventilation,Ages 18-49,No        ,91.2
2008-09,Pneumonia Diagnosis,Ages 18-49,Yes       ,25.4
2008-09,Pneumonia Diagnosis,Ages 18-49,No        ,74.6
2008-09,ICU Admission,Ages 18-49,Yes       ,17.1
2008-09,ICU Admission,Ages 18-49,No        ,82.9
2008-09,Sex,Ages 18-49,Male,39.3
2008-09,Sex,Ages 18-49,Female,60.7
2008-09,Race,Ages 18-49,White,36.9
2008-09,Race,Ages 18-49,Black,37.4
2008-09,Race,Ages 18-49,Hispanic/Latino,12.8
2008-09,Race,Ages 18-49,Asian/Pacific Islander,1.6
2008-09,Race,Ages 18-49,American Indian/Alaska Native,0.3
2008-09,Race,Ages 18-49,Other,11.0
2008-09,Race,Ages 50-64,White,52.2
2008-09,Race,Ages 50-64,Black,21.9
2008-09,Race,Ages 50-64,Hispanic/Latino,8.5
2008-09,Race,Ages 50-64,Asian/Pacific Islander,2.5
2008-09,Race,Ages 50-64,American Indian/Alaska Native,
2008-09,Race,Ages 50-64,Other,14.9
2008-09,Sex,Ages 50-64,Male,47.8
2008-09,Sex,Ages 50-64,Female,52.2
2008-09,ICU Admission,Ages 50-64,Yes       ,25.9
2008-09,ICU Admission,Ages 50-64,No        ,74.1
2008-09,Pneumonia Diagnosis,Ages 50-64,Yes       ,27.9
2008-09,Pneumonia Diagnosis,Ages 50-64,No        ,72.1
2008-09,Mechanical Ventilation,Ages 50-64,Yes       ,16.4
2008-09,Mechanical Ventilation,Ages 50-64,No        ,83.6
2008-09,Deaths,Ages 50-64,Yes       ,3.0
2008-09,Deaths,Ages 50-64,No        ,97.0
2008-09,Antiviral Treatments,Ages 50-64,Yes       ,50.7
2008-09,Antiviral Treatments,Ages 50-64,No        ,49.3
2008-09,Antiviral Treatments,Ages 65+,Yes       ,59.6
2008-09,Antiviral Treatments,Ages 65+,No        ,40.4
2008-09,Deaths,Ages 65+,Yes       ,7.6
2008-09,Deaths,Ages 65+,No        ,92.4
2008-09,Mechanical Ventilation,Ages 65+,Yes       ,10.0
2008-09,Mechanical Ventilation,Ages 65+,No        ,90.0
2008-09,Pneumonia Diagnosis,Ages 65+,Yes       ,32.5
2008-09,Pneumonia Diagnosis,Ages 65+,No        ,67.5
2008-09,ICU Admission,Ages 65+,Yes       ,18.8
2008-09,ICU Admission,Ages 65+,No        ,81.2
2008-09,Sex,Ages 65+,Male,45.3
2008-09,Sex,Ages 65+,Female,54.7
2008-09,Race,Ages 65+,White,70.2
2008-09,Race,Ages 65+,Black,9.1
2008-09,Race,Ages 65+,Hispanic/Latino,4.0
2008-09,Race,Ages 65+,Asian/Pacific Islander,2.7
2008-09,Race,Ages 65+,American Indian/Alaska Native,
2008-09,Race,Ages 65+,Other,14.0
2008-09,Race,Ages 65-74,White,62.6
2008-09,Race,Ages 65-74,Black,14.0
2008-09,Race,Ages 65-74,Hispanic/Latino,3.7
2008-09,Race,Ages 65-74,Asian/Pacific Islander,2.8
2008-09,Race,Ages 65-74,American Indian/Alaska Native,
2008-09,Race,Ages 65-74,Other,16.8
2008-09,Sex,Ages 65-74,Male,52.3
2008-09,Sex,Ages 65-74,Female,47.7
2008-09,ICU Admission,Ages 65-74,Yes       ,21.5
2008-09,ICU Admission,Ages 65-74,No        ,78.5
2008-09,Pneumonia Diagnosis,Ages 65-74,Yes       ,29.0
2008-09,Pneumonia Diagnosis,Ages 65-74,No        ,71.0
2008-09,Mechanical Ventilation,Ages 65-74,Yes       ,13.1
2008-09,Mechanical Ventilation,Ages 65-74,No        ,86.9
2008-09,Deaths,Ages 65-74,Yes       ,7.5
2008-09,Deaths,Ages 65-74,No        ,92.5
2008-09,Antiviral Treatments,Ages 65-74,Yes       ,56.1
2008-09,Antiviral Treatments,Ages 65-74,No        ,43.9
2008-09,Antiviral Treatments,Ages 75-84,Yes       ,60.4
2008-09,Antiviral Treatments,Ages 75-84,No        ,39.6
2008-09,Deaths,Ages 75-84,Yes       ,5.8
2008-09,Deaths,Ages 75-84,No        ,94.2
2008-09,Mechanical Ventilation,Ages 75-84,Yes       ,8.6
2008-09,Mechanical Ventilation,Ages 75-84,No        ,91.4
2008-09,Pneumonia Diagnosis,Ages 75-84,Yes       ,36.0
2008-09,Pneumonia Diagnosis,Ages 75-84,No        ,64.0
2008-09,ICU Admission,Ages 75-84,Yes       ,18.7
2008-09,ICU Admission,Ages 75-84,No        ,81.3
2008-09,Sex,Ages 75-84,Male,44.6
2008-09,Sex,Ages 75-84,Female,55.4
2008-09,Race,Ages 75-84,White,71.9
2008-09,Race,Ages 75-84,Black,8.6
2008-09,Race,Ages 75-84,Hispanic/Latino,5.0
2008-09,Race,Ages 75-84,Asian/Pacific Islander,2.9
2008-09,Race,Ages 75-84,American Indian/Alaska Native,
2008-09,Race,Ages 75-84,Other,11.5
2008-09,Race,Ages 85+,White,77.1
2008-09,Race,Ages 85+,Black,3.6
2008-09,Race,Ages 85+,Hispanic/Latino,2.4
2008-09,Race,Ages 85+,Asian/Pacific Islander,2.4
2008-09,Race,Ages 85+,American Indian/Alaska Native,
2008-09,Race,Ages 85+,Other,14.5
2008-09,Sex,Ages 85+,Male,37.3
2008-09,Sex,Ages 85+,Female,62.7
2008-09,ICU Admission,Ages 85+,Yes       ,15.7
2008-09,ICU Admission,Ages 85+,No        ,84.3
2008-09,Pneumonia Diagnosis,Ages 85+,Yes       ,31.3
2008-09,Pneumonia Diagnosis,Ages 85+,No        ,68.7
2008-09,Mechanical Ventilation,Ages 85+,Yes       ,8.4
2008-09,Mechanical Ventilation,Ages 85+,No        ,91.6
2008-09,Deaths,Ages 85+,Yes       ,10.8
2008-09,Deaths,Ages 85+,No        ,89.2
2008-09,Antiviral Treatments,Ages 85+,Yes       ,62.7
2008-09,Antiviral Treatments,Ages 85+,No        ,37.3
2008-09,Antiviral Treatments,Overall,Yes       ,35.9
2008-09,Antiviral Treatments,Overall,No        ,64.1
2008-09,Deaths,Overall,Yes       ,2.9
2008-09,Deaths,Overall,No        ,97.1
2008-09,Pneumonia Diagnosis,Overall,Yes       ,24.0
2008-09,Pneumonia Diagnosis,Overall,No        ,76.0
2008-09,Mechanical Ventilation,Overall,Yes       ,9.2
2008-09,Mechanical Ventilation,Overall,No        ,90.8
2008-09,ICU Admission,Overall,Yes       ,17.6
2008-09,ICU Admission,Overall,No        ,82.4
2008-09,Sex,Overall,Male,49.0
2008-09,Sex,Overall,Female,51.0
2008-09,Race,Overall,White,45.8
2008-09,Race,Overall,Black,24.4
2008-09,Race,Overall,Hispanic/Latino,14.9
2008-09,Race,Overall,Asian/Pacific Islander,3.4
2008-09,Race,Overall,American Indian/Alaska Native,0.4
2008-09,Race,Overall,Other,11.1
2008-09,Age Group,Overall,0-4 yr,32.4
2008-09,Age Group,Overall,5-17 yr,14.4
2008-09,Age Group,Overall,18-49 yr,22.0
2008-09,Age Group,Overall,50-64 yr,11.8
2008-09,Age Group,Overall,65+ yr,19.4
2009-10,Sex,Ages 0-17,Male,57.1
2009-10,Sex,Ages 0-17,Female,42.9
2009-10,Race,Ages 0-17,White,40.8
2009-10,Race,Ages 0-17,Black,21.3
2009-10,Race,Ages 0-17,Hispanic/Latino,22.0
2009-10,Race,Ages 0-17,Asian/Pacific Islander,4.2
2009-10,Race,Ages 0-17,American Indian/Alaska Native,1.5
2009-10,Race,Ages 0-17,Other,10.3
2009-10,ICU Admission,Ages 0-17,Yes       ,16.2
2009-10,ICU Admission,Ages 0-17,No        ,83.8
2009-10,Mechanical Ventilation,Ages 0-17,Yes       ,5.3
2009-10,Mechanical Ventilation,Ages 0-17,No        ,94.7
2009-10,Pneumonia Diagnosis,Ages 0-17,Yes       ,31.3
2009-10,Pneumonia Diagnosis,Ages 0-17,No        ,68.7
2009-10,Deaths,Ages 0-17,Yes       ,1.1
2009-10,Deaths,Ages 0-17,No        ,98.9
2009-10,Antiviral Treatments,Ages 0-17,Yes       ,79.8
2009-10,Antiviral Treatments,Ages 0-17,No        ,20.2
2009-10,Antiviral Treatments,Ages 18-49,Yes       ,83.3
2009-10,Antiviral Treatments,Ages 18-49,No        ,16.7
2009-10,Pneumonia Diagnosis,Ages 18-49,Yes       ,38.3
2009-10,Pneumonia Diagnosis,Ages 18-49,No        ,61.7
2009-10,Deaths,Ages 18-49,Yes       ,3.3
2009-10,Deaths,Ages 18-49,No        ,96.7
2009-10,Mechanical Ventilation,Ages 18-49,Yes       ,12.5
2009-10,Mechanical Ventilation,Ages 18-49,No        ,87.5
2009-10,ICU Admission,Ages 18-49,Yes       ,22.5
2009-10,ICU Admission,Ages 18-49,No        ,77.5
2009-10,Sex,Ages 18-49,Male,40.9
2009-10,Sex,Ages 18-49,Female,59.1
2009-10,Race,Ages 18-49,White,42.6
2009-10,Race,Ages 18-49,Black,24.7
2009-10,Race,Ages 18-49,Hispanic/Latino,16.5
2009-10,Race,Ages 18-49,Asian/Pacific Islander,3.1
2009-10,Race,Ages 18-49,American Indian/Alaska Native,1.2
2009-10,Race,Ages 18-49,Other,11.9
2009-10,Race,Ages 50-64,White,52.9
2009-10,Race,Ages 50-64,Black,21.2
2009-10,Race,Ages 50-64,Hispanic/Latino,9.5
2009-10,Race,Ages 50-64,Asian/Pacific Islander,2.8
2009-10,Race,Ages 50-64,American Indian/Alaska Native,1.4
2009-10,Race,Ages 50-64,Other,12.3
2009-10,Sex,Ages 50-64,Male,42.8
2009-10,Sex,Ages 50-64,Female,57.2
2009-10,ICU Admission,Ages 50-64,Yes       ,24.0
2009-10,ICU Admission,Ages 50-64,No        ,76.0
2009-10,Mechanical Ventilation,Ages 50-64,Yes       ,13.6
2009-10,Mechanical Ventilation,Ages 50-64,No        ,86.4
2009-10,Deaths,Ages 50-64,Yes       ,3.7
2009-10,Deaths,Ages 50-64,No        ,96.3
2009-10,Pneumonia Diagnosis,Ages 50-64,Yes       ,42.9
2009-10,Pneumonia Diagnosis,Ages 50-64,No        ,57.1
2009-10,Antiviral Treatments,Ages 50-64,Yes       ,81.1
2009-10,Antiviral Treatments,Ages 50-64,No        ,18.9
2009-10,Antiviral Treatments,Ages 65+,Yes       ,78.9
2009-10,Antiviral Treatments,Ages 65+,No        ,21.1
2009-10,Pneumonia Diagnosis,Ages 65+,Yes       ,42.8
2009-10,Pneumonia Diagnosis,Ages 65+,No        ,57.2
2009-10,Deaths,Ages 65+,Yes       ,6.7
2009-10,Deaths,Ages 65+,No        ,93.3
2009-10,Mechanical Ventilation,Ages 65+,Yes       ,10.7
2009-10,Mechanical Ventilation,Ages 65+,No        ,89.3
2009-10,ICU Admission,Ages 65+,Yes       ,23.5
2009-10,ICU Admission,Ages 65+,No        ,76.5
2009-10,Sex,Ages 65+,Male,41.7
2009-10,Sex,Ages 65+,Female,58.3
2009-10,Race,Ages 65+,White,58.3
2009-10,Race,Ages 65+,Black,10.4
2009-10,Race,Ages 65+,Hispanic/Latino,12.0
2009-10,Race,Ages 65+,Asian/Pacific Islander,5.5
2009-10,Race,Ages 65+,American Indian/Alaska Native,0.1
2009-10,Race,Ages 65+,Other,13.6
2009-10,Race,Ages 65-74,White,56.5
2009-10,Race,Ages 65-74,Black,13.3
2009-10,Race,Ages 65-74,Hispanic/Latino,12.0
2009-10,Race,Ages 65-74,Asian/Pacific Islander,4.5
2009-10,Race,Ages 65-74,American Indian/Alaska Native,0.3
2009-10,Race,Ages 65-74,Other,13.5
2009-10,Sex,Ages 65-74,Male,41.4
2009-10,Sex,Ages 65-74,Female,58.6
2009-10,ICU Admission,Ages 65-74,Yes       ,25.9
2009-10,ICU Admission,Ages 65-74,No        ,74.1
2009-10,Mechanical Ventilation,Ages 65-74,Yes       ,12.5
2009-10,Mechanical Ventilation,Ages 65-74,No        ,87.5
2009-10,Deaths,Ages 65-74,Yes       ,5.5
2009-10,Deaths,Ages 65-74,No        ,94.5
2009-10,Pneumonia Diagnosis,Ages 65-74,Yes       ,38.4
2009-10,Pneumonia Diagnosis,Ages 65-74,No        ,61.6
2009-10,Antiviral Treatments,Ages 65-74,Yes       ,79.3
2009-10,Antiviral Treatments,Ages 65-74,No        ,20.7
2009-10,Antiviral Treatments,Ages 75-84,Yes       ,77.7
2009-10,Antiviral Treatments,Ages 75-84,No        ,22.3
2009-10,Pneumonia Diagnosis,Ages 75-84,Yes       ,46.2
2009-10,Pneumonia Diagnosis,Ages 75-84,No        ,53.8
2009-10,Deaths,Ages 75-84,Yes       ,8.5
2009-10,Deaths,Ages 75-84,No        ,91.5
2009-10,Mechanical Ventilation,Ages 75-84,Yes       ,9.7
2009-10,Mechanical Ventilation,Ages 75-84,No        ,90.3
2009-10,ICU Admission,Ages 75-84,Yes       ,20.6
2009-10,ICU Admission,Ages 75-84,No        ,79.4
2009-10,Sex,Ages 75-84,Male,42.9
2009-10,Sex,Ages 75-84,Female,57.1
2009-10,Race,Ages 75-84,White,58.7
2009-10,Race,Ages 75-84,Black,8.1
2009-10,Race,Ages 75-84,Hispanic/Latino,13.0
2009-10,Race,Ages 75-84,Asian/Pacific Islander,5.7
2009-10,Race,Ages 75-84,American Indian/Alaska Native,
2009-10,Race,Ages 75-84,Other,14.6
2009-10,Race,Ages 85+,White,64.7
2009-10,Race,Ages 85+,Black,4.9
2009-10,Race,Ages 85+,Hispanic/Latino,9.8
2009-10,Race,Ages 85+,Asian/Pacific Islander,8.8
2009-10,Race,Ages 85+,American Indian/Alaska Native,
2009-10,Race,Ages 85+,Other,11.8
2009-10,Sex,Ages 85+,Male,40.2
2009-10,Sex,Ages 85+,Female,59.8
2009-10,ICU Admission,Ages 85+,Yes       ,20.6
2009-10,ICU Admission,Ages 85+,No        ,79.4
2009-10,Mechanical Ventilation,Ages 85+,Yes       ,5.9
2009-10,Mechanical Ventilation,Ages 85+,No        ,94.1
2009-10,Deaths,Ages 85+,Yes       ,6.9
2009-10,Deaths,Ages 85+,No        ,93.1
2009-10,Pneumonia Diagnosis,Ages 85+,Yes       ,52.0
2009-10,Pneumonia Diagnosis,Ages 85+,No        ,48.0
2009-10,Antiviral Treatments,Ages 85+,Yes       ,80.4
2009-10,Antiviral Treatments,Ages 85+,No        ,19.6
2009-10,Deaths,Overall,Yes       ,3.0
2009-10,Deaths,Overall,No        ,97.0
2009-10,Pneumonia Diagnosis,Overall,Yes       ,37.3
2009-10,Pneumonia Diagnosis,Overall,No        ,62.7
2009-10,Mechanical Ventilation,Overall,Yes       ,10.1
2009-10,Mechanical Ventilation,Overall,No        ,89.9
2009-10,ICU Admission,Overall,Yes       ,20.8
2009-10,ICU Admission,Overall,No        ,79.2
2009-10,Race,Overall,White,45.6
2009-10,Race,Overall,Black,21.4
2009-10,Race,Overall,Hispanic/Latino,16.6
2009-10,Race,Overall,Asian/Pacific Islander,3.6
2009-10,Race,Overall,American Indian/Alaska Native,1.2
2009-10,Race,Overall,Other,11.6
2009-10,Sex,Overall,Male,46.8
2009-10,Sex,Overall,Female,53.2
2009-10,Age Group,Overall,0-4 yr,17.6
2009-10,Age Group,Overall,5-17 yr,16.0
2009-10,Age Group,Overall,18-49 yr,37.0
2009-10,Age Group,Overall,50-64 yr,19.4
2009-10,Age Group,Overall,65+ yr,10.0
2009-10,Antiviral Treatments,Overall,Yes       ,81.2
2009-10,Antiviral Treatments,Overall,No        ,18.8
2010-11,Race,Ages 0-17,White,39.3
2010-11,Race,Ages 0-17,Black,26.7
2010-11,Race,Ages 0-17,Hispanic/Latino,25.0
2010-11,Race,Ages 0-17,Asian/Pacific Islander,4.8
2010-11,Race,Ages 0-17,American Indian/Alaska Native,1.5
2010-11,Race,Ages 0-17,Other,2.7
2010-11,Sex,Ages 0-17,Male,55.1
2010-11,Sex,Ages 0-17,Female,44.9
2010-11,ICU Admission,Ages 0-17,Yes       ,15.8
2010-11,ICU Admission,Ages 0-17,No        ,84.2
2010-11,Mechanical Ventilation,Ages 0-17,Yes       ,6.6
2010-11,Mechanical Ventilation,Ages 0-17,No        ,93.4
2010-11,Pneumonia Diagnosis,Ages 0-17,Yes       ,21.7
2010-11,Pneumonia Diagnosis,Ages 0-17,No        ,78.3
2010-11,Antiviral Treatments,Ages 0-17,Yes       ,55.7
2010-11,Antiviral Treatments,Ages 0-17,No        ,44.3
2010-11,Deaths,Ages 0-17,Yes       ,0.3
2010-11,Deaths,Ages 0-17,No        ,99.7
2010-11,Deaths,Ages 18-49,Yes       ,2.9
2010-11,Deaths,Ages 18-49,No        ,97.1
2010-11,Antiviral Treatments,Ages 18-49,Yes       ,76.4
2010-11,Antiviral Treatments,Ages 18-49,No        ,23.6
2010-11,Pneumonia Diagnosis,Ages 18-49,Yes       ,29.3
2010-11,Pneumonia Diagnosis,Ages 18-49,No        ,70.7
2010-11,Mechanical Ventilation,Ages 18-49,Yes       ,9.0
2010-11,Mechanical Ventilation,Ages 18-49,No        ,91.0
2010-11,ICU Admission,Ages 18-49,Yes       ,17.8
2010-11,ICU Admission,Ages 18-49,No        ,82.2
2010-11,Sex,Ages 18-49,Male,42.7
2010-11,Sex,Ages 18-49,Female,57.3
2010-11,Race,Ages 18-49,White,47.0
2010-11,Race,Ages 18-49,Black,32.8
2010-11,Race,Ages 18-49,Hispanic/Latino,14.8
2010-11,Race,Ages 18-49,Asian/Pacific Islander,3.6
2010-11,Race,Ages 18-49,American Indian/Alaska Native,1.0
2010-11,Race,Ages 18-49,Other,0.8
2010-11,Race,Ages 50-64,White,58.1
2010-11,Race,Ages 50-64,Black,27.7
2010-11,Race,Ages 50-64,Hispanic/Latino,9.4
2010-11,Race,Ages 50-64,Asian/Pacific Islander,3.2
2010-11,Race,Ages 50-64,American Indian/Alaska Native,1.0
2010-11,Race,Ages 50-64,Other,0.5
2010-11,Sex,Ages 50-64,Male,48.3
2010-11,Sex,Ages 50-64,Female,51.7
2010-11,ICU Admission,Ages 50-64,Yes       ,22.5
2010-11,ICU Admission,Ages 50-64,No        ,77.5
2010-11,Mechanical Ventilation,Ages 50-64,Yes       ,13.1
2010-11,Mechanical Ventilation,Ages 50-64,No        ,86.9
2010-11,Pneumonia Diagnosis,Ages 50-64,Yes       ,34.0
2010-11,Pneumonia Diagnosis,Ages 50-64,No        ,66.0
2010-11,Antiviral Treatments,Ages 50-64,Yes       ,75.5
2010-11,Antiviral Treatments,Ages 50-64,No        ,24.5
2010-11,Deaths,Ages 50-64,Yes       ,4.0
2010-11,Deaths,Ages 50-64,No        ,96.0
2010-11,Deaths,Ages 65+,Yes       ,4.7
2010-11,Deaths,Ages 65+,No        ,95.3
2010-11,Antiviral Treatments,Ages 65+,Yes       ,77.2
2010-11,Antiviral Treatments,Ages 65+,No        ,22.8
2010-11,Pneumonia Diagnosis,Ages 65+,Yes       ,37.0
2010-11,Pneumonia Diagnosis,Ages 65+,No        ,63.0
2010-11,Mechanical Ventilation,Ages 65+,Yes       ,6.7
2010-11,Mechanical Ventilation,Ages 65+,No        ,93.3
2010-11,ICU Admission,Ages 65+,Yes       ,16.8
2010-11,ICU Admission,Ages 65+,No        ,83.2
2010-11,Sex,Ages 65+,Male,43.5
2010-11,Sex,Ages 65+,Female,56.5
2010-11,Race,Ages 65+,White,77.4
2010-11,Race,Ages 65+,Black,11.6
2010-11,Race,Ages 65+,Hispanic/Latino,5.9
2010-11,Race,Ages 65+,Asian/Pacific Islander,4.7
2010-11,Race,Ages 65+,American Indian/Alaska Native,0.3
2010-11,Race,Ages 65+,Other,0.2
2010-11,Race,Ages 65-74,White,66.1
2010-11,Race,Ages 65-74,Black,17.4
2010-11,Race,Ages 65-74,Hispanic/Latino,10.0
2010-11,Race,Ages 65-74,Asian/Pacific Islander,6.0
2010-11,Race,Ages 65-74,American Indian/Alaska Native,0.3
2010-11,Race,Ages 65-74,Other,0.2
2010-11,Sex,Ages 65-74,Male,46.1
2010-11,Sex,Ages 65-74,Female,53.9
2010-11,ICU Admission,Ages 65-74,Yes       ,22.3
2010-11,ICU Admission,Ages 65-74,No        ,77.7
2010-11,Mechanical Ventilation,Ages 65-74,Yes       ,9.3
2010-11,Mechanical Ventilation,Ages 65-74,No        ,90.7
2010-11,Pneumonia Diagnosis,Ages 65-74,Yes       ,34.0
2010-11,Pneumonia Diagnosis,Ages 65-74,No        ,66.0
2010-11,Antiviral Treatments,Ages 65-74,Yes       ,72.9
2010-11,Antiviral Treatments,Ages 65-74,No        ,27.1
2010-11,Deaths,Ages 65-74,Yes       ,2.9
2010-11,Deaths,Ages 65-74,No        ,97.1
2010-11,Deaths,Ages 75-84,Yes       ,4.4
2010-11,Deaths,Ages 75-84,No        ,95.6
2010-11,Antiviral Treatments,Ages 75-84,Yes       ,77.7
2010-11,Antiviral Treatments,Ages 75-84,No        ,22.3
2010-11,Pneumonia Diagnosis,Ages 75-84,Yes       ,36.3
2010-11,Pneumonia Diagnosis,Ages 75-84,No        ,63.7
2010-11,Mechanical Ventilation,Ages 75-84,Yes       ,7.5
2010-11,Mechanical Ventilation,Ages 75-84,No        ,92.5
2010-11,ICU Admission,Ages 75-84,Yes       ,16.0
2010-11,ICU Admission,Ages 75-84,No        ,84.0
2010-11,Sex,Ages 75-84,Male,44.5
2010-11,Sex,Ages 75-84,Female,55.5
2010-11,Race,Ages 75-84,White,78.9
2010-11,Race,Ages 75-84,Black,11.9
2010-11,Race,Ages 75-84,Hispanic/Latino,3.7
2010-11,Race,Ages 75-84,Asian/Pacific Islander,4.9
2010-11,Race,Ages 75-84,American Indian/Alaska Native,0.3
2010-11,Race,Ages 75-84,Other,0.3
2010-11,Race,Ages 85+,White,85.8
2010-11,Race,Ages 85+,Black,6.1
2010-11,Race,Ages 85+,Hispanic/Latino,4.4
2010-11,Race,Ages 85+,Asian/Pacific Islander,3.3
2010-11,Race,Ages 85+,American Indian/Alaska Native,0.3
2010-11,Race,Ages 85+,Other,0.1
2010-11,Sex,Ages 85+,Male,40.3
2010-11,Sex,Ages 85+,Female,59.7
2010-11,ICU Admission,Ages 85+,Yes       ,12.6
2010-11,ICU Admission,Ages 85+,No        ,87.4
2010-11,Mechanical Ventilation,Ages 85+,Yes       ,3.5
2010-11,Mechanical Ventilation,Ages 85+,No        ,96.5
2010-11,Pneumonia Diagnosis,Ages 85+,Yes       ,40.3
2010-11,Pneumonia Diagnosis,Ages 85+,No        ,59.7
2010-11,Antiviral Treatments,Ages 85+,Yes       ,80.5
2010-11,Antiviral Treatments,Ages 85+,No        ,19.5
2010-11,Deaths,Ages 85+,Yes       ,6.6
2010-11,Deaths,Ages 85+,No        ,93.4
2010-11,Antiviral Treatments,Overall,Yes       ,71.9
2010-11,Antiviral Treatments,Overall,No        ,28.1
2010-11,Pneumonia Diagnosis,Overall,Yes       ,31.1
2010-11,Pneumonia Diagnosis,Overall,No        ,68.9
2010-11,Mechanical Ventilation,Overall,Yes       ,8.5
2010-11,Mechanical Ventilation,Overall,No        ,91.5
2010-11,ICU Admission,Overall,Yes       ,17.9
2010-11,ICU Admission,Overall,No        ,82.1
2010-11,Sex,Overall,Male,46.8
2010-11,Sex,Overall,Female,53.2
2010-11,Race,Overall,White,57.9
2010-11,Race,Overall,Black,23.2
2010-11,Race,Overall,Hispanic/Latino,13.0
2010-11,Race,Overall,Asian/Pacific Islander,4.2
2010-11,Race,Overall,American Indian/Alaska Native,0.9
2010-11,Race,Overall,Other,1.0
2010-11,Age Group,Overall,0-4 yr,15.1
2010-11,Age Group,Overall,5-17 yr,7.2
2010-11,Age Group,Overall,18-49 yr,24.3
2010-11,Age Group,Overall,50-64 yr,19.1
2010-11,Age Group,Overall,65+ yr,34.3
2010-11,Deaths,Overall,Yes       ,3.1
2010-11,Deaths,Overall,No        ,96.9
2011-12,Sex,Ages 0-17,Male,59.1
2011-12,Sex,Ages 0-17,Female,40.9
2011-12,Race,Ages 0-17,White,37.3
2011-12,Race,Ages 0-17,Black,22.9
2011-12,Race,Ages 0-17,Hispanic/Latino,20.0
2011-12,Race,Ages 0-17,Asian/Pacific Islander,6.3
2011-12,Race,Ages 0-17,American Indian/Alaska Native,1.9
2011-12,Race,Ages 0-17,Other,11.6
2011-12,ICU Admission,Ages 0-17,Yes       ,19.5
2011-12,ICU Admission,Ages 0-17,No        ,80.5
2011-12,Mechanical Ventilation,Ages 0-17,Yes       ,4.4
2011-12,Mechanical Ventilation,Ages 0-17,No        ,95.6
2011-12,Pneumonia Diagnosis,Ages 0-17,Yes       ,18.5
2011-12,Pneumonia Diagnosis,Ages 0-17,No        ,81.5
2011-12,Deaths,Ages 0-17,Yes       ,
2011-12,Deaths,Ages 0-17,No        ,100.0
2011-12,Antiviral Treatments,Ages 0-17,Yes       ,56.4
2011-12,Antiviral Treatments,Ages 0-17,No        ,43.6
2011-12,Antiviral Treatments,Ages 18-49,Yes       ,74.7
2011-12,Antiviral Treatments,Ages 18-49,No        ,25.3
2011-12,Deaths,Ages 18-49,Yes       ,1.1
